cloud_cover,global_radiation,precipitation,month
5.0,92.0,0.0,3
7.0,31.0,6.0,2
6.0,208.0,0.0,6
7.0,99.0,0.6,3
7.0,123.0,2.1,8
6.0,189.0,0.0,5
5.0,220.0,0.0,8
6.0,235.0,0.0,7
5.0,121.0,0.0,10
3.0,261.0,0.0,7
8.0,15.0,0.2,1
8.0,12.0,24.4,12
8.0,20.0,0.0,12
2.0,81.0,0.0,2
2.0,248.0,0.0,8
6.0,22.0,0.0,11
8.0,12.0,0.0,12
1.0,271.0,0.0,8
8.0,13.0,6.2,12
5.0,39.0,1.8,1
3.0,108.0,0.3,2
6.0,36.0,0.0,2
8.0,78.0,0.1,5
0.0,158.0,0.0,3
5.0,41.0,0.2,12
4.0,236.0,0.0,7
6.0,188.0,0.3,8
6.0,70.0,0.0,11
7.0,148.0,0.0,4
8.0,81.0,0.1,6
2.0,143.0,0.0,3
7.0,158.0,4.9,5
2.0,310.0,4.0,5
8.0,25.0,0.0,2
8.0,16.0,5.2,1
5.0,114.0,0.7,9
4.0,46.0,0.0,11
8.0,41.0,0.0,3
7.0,182.0,0.0,5
8.0,70.0,0.4,4
7.0,63.0,0.0,9
7.0,87.0,0.0,9
6.0,71.0,0.0,10
7.0,38.0,0.0,12
6.0,30.0,0.8,2
4.0,82.0,0.2,11
7.0,94.0,1.9,6
6.0,20.0,1.7,11
2.0,334.0,0.0,5
6.0,103.0,4.0,10
6.0,57.0,0.0,2
7.0,237.0,0.0,5
5.0,92.0,0.0,10
5.0,197.0,0.0,5
7.0,42.0,0.0,10
5.0,59.0,0.3,9
5.0,136.0,0.1,3
6.0,140.0,0.0,8
7.0,14.0,10.6,11
8.0,70.0,2.7,4
5.0,284.0,9.5,6
1.0,231.0,0.0,4
6.0,120.0,0.0,10
6.0,36.0,5.8,1
7.0,86.0,2.2,7
7.0,31.0,31.8,10
0.0,264.0,0.0,5
6.0,53.0,4.8,11
7.0,50.0,13.3,3
6.0,44.0,0.4,2
1.0,232.0,19.2,8
1.0,348.0,0.0,5
5.0,308.0,0.0,6
6.0,80.0,0.1,10
7.0,75.0,3.1,8
3.0,228.0,0.2,4
3.0,99.0,0.2,10
7.0,34.0,4.6,10
5.0,193.0,0.0,4
5.0,36.0,3.6,1
4.0,34.0,0.0,1
4.0,176.0,0.0,9
2.0,90.0,0.0,2
5.0,115.0,0.0,3
7.0,77.0,0.0,3
4.0,294.0,0.0,6
8.0,13.0,0.0,1
4.0,84.0,5.3,10
7.0,256.0,0.0,5
2.0,44.0,0.0,1
2.0,52.0,0.0,12
6.0,131.0,0.0,8
5.0,31.0,0.2,2
4.0,40.0,0.0,1
5.0,220.0,0.0,5
7.0,213.0,0.0,6
7.0,103.0,2.2,4
8.0,80.0,4.5,5
6.0,30.0,0.0,10
1.0,332.0,0.0,7
0.0,261.0,0.0,4
7.0,20.0,0.2,1
4.0,147.0,1.6,6
8.0,17.0,0.0,1
2.0,226.0,0.0,4
2.0,118.0,0.0,10
3.0,234.0,0.0,8
4.0,320.0,0.0,5
0.0,150.0,0.0,3
5.0,82.0,0.0,10
7.0,17.0,5.6,11
6.0,165.0,0.2,5
7.0,19.0,0.5,11
7.0,13.0,5.4,12
1.0,90.0,0.0,2
6.0,88.0,0.2,2
1.0,50.0,0.0,12
6.0,212.0,0.7,5
8.0,56.0,0.2,4
6.0,97.0,4.0,3
7.0,62.0,1.8,4
5.0,120.0,0.0,3
8.0,40.0,2.6,3
6.0,137.0,0.0,8
7.0,167.0,0.0,7
1.0,136.0,0.0,10
8.0,13.0,6.4,1
7.0,73.0,0.0,7
6.0,287.0,0.0,6
3.0,138.0,0.0,3
6.0,199.0,0.0,8
8.0,13.0,0.0,12
7.0,22.0,9.8,11
5.0,177.0,3.9,4
7.0,18.0,5.4,12
7.0,82.0,5.6,9
7.0,30.0,0.0,10
1.0,39.0,0.0,6
4.0,272.0,0.0,7
8.0,85.0,4.7,5
8.0,24.0,5.2,11
7.0,140.0,0.1,4
5.0,199.0,0.0,8
5.0,223.0,0.0,5
3.0,141.0,0.0,9
8.0,123.0,0.0,5
7.0,19.0,0.4,11
7.0,19.0,0.0,12
5.0,66.0,1.7,2
6.0,61.0,0.0,2
0.0,42.0,0.2,11
5.0,103.0,2.6,9
5.0,28.0,0.0,12
4.0,140.0,0.2,3
1.0,215.0,0.0,4
2.0,276.0,0.0,6
7.0,113.0,0.2,6
3.0,294.0,0.0,6
5.0,36.0,0.0,12
5.0,69.0,0.2,10
5.0,213.0,1.5,5
6.0,144.0,0.0,8
7.0,22.0,0.0,1
5.0,201.0,0.0,7
2.0,200.0,0.0,8
4.0,36.0,6.8,11
8.0,28.0,1.6,10
3.0,46.0,0.0,12
6.0,135.0,0.0,6
4.0,80.0,2.6,11
5.0,172.0,0.0,6
7.0,98.0,0.0,10
1.0,142.0,0.0,3
7.0,131.0,6.6,8
3.0,53.0,6.4,2
6.0,122.0,0.0,6
6.0,69.0,0.0,10
5.0,79.0,0.2,7
5.0,221.0,0.0,8
7.0,57.0,0.0,3
5.0,126.0,0.0,9
4.0,320.0,0.0,6
1.0,189.0,0.0,9
8.0,74.0,0.4,7
2.0,335.0,0.0,7
8.0,14.0,7.6,1
3.0,195.0,0.2,4
4.0,83.0,0.0,10
6.0,156.0,0.0,5
0.0,110.0,0.0,2
6.0,109.0,3.0,4
6.0,29.0,0.1,11
5.0,42.0,0.0,2
5.0,279.0,0.0,7
4.0,37.0,0.2,1
1.0,66.0,0.2,1
7.0,12.0,3.2,12
3.0,62.0,0.0,11
8.0,13.0,0.6,1
7.0,83.0,8.4,8
3.0,29.0,0.0,12
7.0,145.0,0.2,6
2.0,243.0,0.0,7
7.0,34.0,0.7,11
8.0,84.0,0.2,8
4.0,90.0,0.0,4
7.0,38.0,1.8,3
3.0,52.0,0.4,1
4.0,165.0,0.0,3
2.0,56.0,0.0,11
6.0,105.0,3.8,4
8.0,15.0,0.0,11
7.0,44.0,0.2,11
0.0,207.0,0.0,3
5.0,236.0,0.0,5
8.0,12.0,0.0,12
8.0,40.0,17.6,3
6.0,235.0,4.0,4
5.0,42.0,0.0,11
7.0,17.0,3.6,1
8.0,41.0,2.6,9
6.0,166.0,5.2,8
8.0,26.0,3.4,2
4.0,63.0,0.0,2
7.0,165.0,0.0,6
4.0,87.0,0.2,2
2.0,59.0,0.0,11
3.0,224.0,0.0,4
6.0,13.0,0.0,12
7.0,84.0,0.0,10
7.0,44.0,0.0,2
7.0,27.0,1.7,11
5.0,175.0,13.1,8
6.0,50.0,1.2,3
5.0,247.0,10.6,8
8.0,32.0,0.0,1
7.0,149.0,3.0,6
6.0,280.0,0.0,6
7.0,35.0,0.0,3
4.0,175.0,1.4,4
2.0,68.0,0.0,1
6.0,17.0,0.4,12
6.0,202.0,0.0,7
5.0,151.0,0.0,3
4.0,156.0,0.0,9
6.0,48.0,0.9,10
1.0,98.0,0.0,2
4.0,271.0,4.0,7
6.0,12.0,6.6,12
8.0,94.0,10.9,6
6.0,13.0,7.8,1
5.0,132.0,0.0,9
0.0,307.0,0.0,7
6.0,129.0,15.8,8
8.0,20.0,0.0,2
7.0,19.0,8.9,11
5.0,271.0,0.0,6
6.0,56.0,0.0,10
5.0,36.0,4.8,12
6.0,118.0,0.0,9
7.0,25.0,0.4,10
4.0,298.0,0.8,7
5.0,127.0,0.0,10
2.0,211.0,0.0,8
3.0,44.0,0.7,11
6.0,83.0,8.8,10
7.0,28.0,4.0,2
7.0,62.0,5.2,8
7.0,12.0,0.1,12
5.0,166.0,0.0,8
7.0,133.0,0.0,3
5.0,56.0,0.2,11
2.0,318.0,0.0,5
6.0,108.0,0.0,9
7.0,121.0,9.0,5
1.0,290.0,0.0,7
6.0,220.0,8.2,6
2.0,149.0,0.0,3
6.0,45.0,0.0,3
4.0,44.0,6.6,12
4.0,258.0,0.0,6
8.0,27.0,1.7,2
2.0,46.0,0.0,12
8.0,77.0,2.0,5
3.0,177.0,0.0,4
0.0,329.0,0.0,6
6.0,42.0,0.0,10
8.0,80.0,0.8,6
4.0,117.0,0.4,3
7.0,31.0,7.7,2
6.0,236.0,0.0,7
7.0,105.0,0.0,9
5.0,88.0,0.7,2
8.0,43.0,7.2,3
1.0,342.0,0.0,7
8.0,13.0,7.1,12
7.0,262.0,0.0,6
6.0,247.0,0.8,5
4.0,117.0,0.0,10
5.0,16.0,15.8,1
4.0,177.0,0.0,4
6.0,53.0,7.6,11
3.0,225.0,0.0,9
6.0,232.0,0.0,7
4.0,82.0,1.6,10
5.0,199.0,0.0,5
5.0,164.0,0.2,8
0.0,96.0,0.0,2
7.0,20.0,0.0,1
8.0,15.0,5.2,12
5.0,61.0,0.0,1
7.0,137.0,0.0,6
5.0,34.0,8.4,11
8.0,21.0,5.7,2
1.0,252.0,0.0,5
1.0,20.0,0.0,2
8.0,75.0,27.0,5
5.0,174.0,0.2,4
8.0,39.0,6.8,3
4.0,172.0,0.0,9
5.0,155.0,0.0,9
7.0,14.0,0.0,12
3.0,63.0,0.0,11
8.0,21.0,7.1,2
5.0,156.0,0.0,4
7.0,102.0,4.2,8
6.0,156.0,0.0,4
3.0,91.0,0.0,11
6.0,89.0,5.6,5
5.0,247.0,0.0,7
7.0,61.0,0.2,4
8.0,80.0,2.0,4
0.0,254.0,0.0,8
5.0,267.0,0.0,5
4.0,288.0,0.1,6
5.0,185.0,0.1,8
7.0,39.0,0.0,3
8.0,18.0,0.0,11
7.0,66.0,0.0,9
7.0,162.0,3.6,7
6.0,120.0,0.0,9
8.0,17.0,0.0,1
2.0,48.0,0.2,1
6.0,25.0,3.2,10
7.0,46.0,0.0,9
4.0,38.0,2.4,10
7.0,64.0,3.0,8
7.0,106.0,0.0,5
6.0,75.0,2.4,10
8.0,15.0,0.0,1
5.0,239.0,0.0,5
6.0,170.0,0.0,5
7.0,190.0,0.0,4
6.0,251.0,0.0,5
7.0,25.0,0.0,1
8.0,66.0,1.9,8
5.0,22.0,7.0,1
5.0,45.0,2.1,1
7.0,111.0,0.0,3
6.0,71.0,0.4,3
7.0,97.0,6.0,4
7.0,112.0,1.6,3
6.0,13.0,0.0,12
4.0,103.0,0.2,3
8.0,29.0,0.0,10
7.0,84.0,0.0,5
6.0,195.0,1.2,8
7.0,62.0,0.0,11
3.0,206.0,0.0,3
8.0,12.0,5.0,12
4.0,138.0,0.4,3
2.0,308.0,0.0,7
8.0,19.0,1.6,1
6.0,70.0,0.0,10
7.0,164.0,2.8,6
8.0,13.0,0.0,12
5.0,156.0,1.9,4
6.0,157.0,0.0,9
2.0,92.0,0.0,10
5.0,139.0,3.1,5
7.0,12.0,1.8,12
4.0,120.0,0.7,3
6.0,162.0,0.0,3
5.0,65.0,1.3,3
4.0,86.0,0.0,10
1.0,249.0,0.0,8
0.0,39.0,0.0,7
5.0,199.0,4.1,4
0.0,64.0,0.0,1
5.0,57.0,5.7,11
7.0,90.0,1.6,7
7.0,52.0,5.4,3
7.0,77.0,0.0,3
7.0,176.0,0.0,5
6.0,259.0,0.4,8
7.0,89.0,0.2,6
7.0,128.0,10.8,5
4.0,255.0,0.0,8
6.0,177.0,0.0,9
6.0,31.0,0.4,12
8.0,21.0,0.0,11
8.0,60.0,0.4,4
4.0,130.0,0.5,3
3.0,271.0,0.0,5
6.0,41.0,0.0,2
8.0,140.0,17.2,6
7.0,32.0,5.4,12
8.0,13.0,0.0,1
3.0,331.0,0.0,7
8.0,35.0,2.6,10
5.0,153.0,0.2,9
5.0,16.0,1.2,1
1.0,280.0,0.0,4
8.0,24.0,0.0,12
4.0,88.0,1.4,2
7.0,22.0,0.0,11
2.0,176.0,0.0,3
3.0,74.0,0.2,11
6.0,113.0,6.6,3
7.0,252.0,1.0,5
8.0,29.0,0.0,10
0.0,177.0,0.2,9
3.0,70.0,0.8,2
5.0,19.0,0.0,2
4.0,60.0,15.6,11
1.0,73.0,1.2,11
5.0,100.0,12.1,10
1.0,261.0,0.0,8
4.0,116.0,0.0,4
7.0,96.0,0.0,10
8.0,20.0,3.8,2
3.0,311.0,0.0,7
6.0,185.0,8.0,4
7.0,57.0,0.4,2
8.0,17.0,0.2,1
7.0,151.0,1.5,6
7.0,104.0,10.5,10
2.0,312.0,0.0,7
8.0,87.0,0.0,5
7.0,21.0,0.0,1
5.0,64.0,0.2,10
8.0,48.0,4.6,3
7.0,46.0,1.0,10
8.0,26.0,0.2,2
2.0,321.0,1.8,7
4.0,94.0,0.0,10
7.0,83.0,0.7,4
2.0,203.0,0.0,8
7.0,121.0,0.5,9
7.0,46.0,0.4,9
7.0,15.0,1.2,11
7.0,93.0,0.0,3
5.0,100.0,0.0,2
6.0,42.0,0.1,3
8.0,13.0,0.0,12
5.0,45.0,1.0,1
8.0,12.0,5.2,12
5.0,235.0,0.0,5
4.0,41.0,0.0,1
7.0,25.0,0.0,12
6.0,164.0,0.0,3
8.0,22.0,2.0,11
5.0,56.0,0.2,2
7.0,121.0,0.0,7
6.0,15.0,6.8,11
5.0,143.0,2.4,4
6.0,222.0,0.0,7
4.0,61.0,0.4,11
3.0,45.0,0.0,12
0.0,302.0,0.0,5
5.0,136.0,0.2,8
5.0,65.0,1.0,2
6.0,144.0,11.4,5
3.0,60.0,0.1,11
8.0,46.0,1.7,3
7.0,26.0,3.4,10
8.0,13.0,0.0,12
8.0,22.0,5.0,2
1.0,81.0,0.0,11
7.0,47.0,8.0,2
6.0,212.0,0.4,7
6.0,44.0,0.4,3
7.0,79.0,0.2,3
6.0,225.0,0.0,5
6.0,244.0,0.0,5
3.0,56.0,0.0,1
7.0,36.0,10.4,10
2.0,57.0,1.4,11
4.0,238.0,0.0,5
8.0,14.0,8.4,1
8.0,19.0,0.0,1
4.0,56.0,0.0,2
5.0,172.0,0.0,5
4.0,247.0,5.6,6
7.0,35.0,4.4,2
5.0,183.0,0.0,5
4.0,44.0,0.1,1
4.0,62.0,0.0,10
7.0,21.0,0.0,2
0.0,231.0,0.0,9
7.0,125.0,0.0,3
8.0,67.0,10.7,10
6.0,32.0,0.0,2
3.0,135.0,3.0,3
7.0,12.0,0.2,12
6.0,23.0,1.6,12
8.0,63.0,2.9,4
8.0,16.0,0.0,12
5.0,266.0,0.2,5
7.0,24.0,0.3,2
7.0,16.0,0.0,11
4.0,83.0,0.2,2
7.0,176.0,0.0,7
6.0,173.0,2.8,5
7.0,228.0,0.0,7
5.0,42.0,0.0,2
0.0,165.0,0.0,3
7.0,92.0,4.8,5
6.0,223.0,0.0,7
7.0,178.0,8.2,6
7.0,132.0,0.0,6
3.0,173.0,0.0,4
5.0,16.0,0.0,12
8.0,97.0,0.0,4
3.0,270.0,0.0,8
7.0,56.0,4.4,10
4.0,201.0,0.0,5
7.0,25.0,0.0,2
7.0,59.0,2.2,9
8.0,19.0,0.0,1
7.0,86.0,0.0,5
7.0,19.0,1.4,11
7.0,124.0,8.0,8
5.0,42.0,0.0,1
6.0,12.0,0.4,12
3.0,213.0,0.0,9
6.0,29.0,0.0,12
3.0,303.0,0.0,7
6.0,124.0,0.3,4
2.0,103.0,0.2,10
4.0,151.0,0.0,9
8.0,12.0,9.9,12
7.0,143.0,0.2,5
6.0,77.0,0.0,3
7.0,19.0,5.0,12
1.0,304.0,0.0,8
5.0,205.0,0.0,8
7.0,32.0,0.0,10
5.0,26.0,3.8,1
7.0,16.0,0.2,11
1.0,282.0,0.0,8
4.0,251.0,0.0,8
7.0,85.0,5.4,3
7.0,94.0,0.0,9
4.0,53.0,0.0,11
5.0,237.0,2.0,7
3.0,221.0,0.4,8
8.0,82.0,16.4,4
2.0,276.0,0.0,5
7.0,20.0,0.4,11
5.0,149.0,0.0,8
6.0,13.0,7.2,1
8.0,82.0,12.2,5
6.0,153.0,0.8,4
4.0,111.0,0.2,2
6.0,69.0,1.8,2
6.0,120.0,2.1,10
8.0,23.0,0.0,11
6.0,47.0,24.0,10
8.0,54.0,1.5,3
6.0,251.0,0.2,6
7.0,28.0,18.7,10
3.0,131.0,0.0,3
7.0,118.0,0.0,8
7.0,17.0,0.1,12
6.0,25.0,10.8,11
5.0,49.0,0.6,2
6.0,182.0,0.0,4
6.0,149.0,2.6,8
5.0,39.0,0.0,2
4.0,263.0,0.0,8
0.0,193.0,0.0,3
2.0,157.0,0.0,9
5.0,108.0,0.0,3
7.0,66.0,0.0,3
6.0,73.0,2.3,3
6.0,13.0,3.8,12
5.0,12.0,0.0,12
6.0,34.0,4.2,11
4.0,194.0,0.0,9
7.0,20.0,0.0,2
8.0,19.0,0.0,1
5.0,80.0,1.2,7
4.0,181.0,0.0,9
7.0,172.0,0.0,8
3.0,332.0,0.0,6
5.0,201.0,0.0,5
7.0,25.0,0.0,2
5.0,291.0,0.0,6
6.0,229.0,11.2,6
2.0,126.0,0.0,10
7.0,28.0,1.2,10
3.0,67.0,0.0,11
6.0,22.0,2.1,12
6.0,119.0,6.3,4
6.0,20.0,5.3,2
4.0,313.0,0.0,6
2.0,59.0,0.0,1
1.0,44.0,0.0,1
3.0,278.0,0.0,7
6.0,54.0,0.0,2
7.0,172.0,0.4,7
6.0,22.0,0.0,1
7.0,51.0,1.0,3
3.0,114.0,0.0,3
4.0,105.0,5.0,10
6.0,120.0,0.0,7
4.0,110.0,0.0,10
4.0,207.0,0.0,5
1.0,293.0,0.0,7
5.0,239.0,0.0,8
6.0,256.0,0.0,5
6.0,29.0,0.0,1
4.0,72.0,0.0,10
6.0,45.0,0.6,3
1.0,190.0,0.0,9
8.0,28.0,0.0,2
5.0,138.0,0.0,3
6.0,158.0,0.5,3
4.0,273.0,0.0,7
1.0,83.0,0.0,10
3.0,328.0,0.0,7
5.0,193.0,0.0,8
2.0,150.0,0.0,3
7.0,12.0,4.0,12
0.0,19.0,0.1,11
7.0,80.0,4.8,7
5.0,132.0,0.0,9
5.0,110.0,0.0,3
5.0,26.0,0.0,12
7.0,78.0,0.0,10
5.0,220.0,0.0,5
0.0,30.0,0.2,12
6.0,94.0,4.1,9
6.0,34.0,6.0,2
7.0,98.0,0.0,3
7.0,135.0,0.0,6
7.0,97.0,2.8,5
2.0,35.0,1.2,12
5.0,239.0,0.0,4
6.0,27.0,0.2,11
7.0,35.0,1.4,2
2.0,148.0,0.0,3
1.0,264.0,0.0,8
3.0,278.0,0.0,5
4.0,54.0,12.6,1
7.0,213.0,0.2,5
7.0,245.0,0.0,7
7.0,15.0,1.8,1
7.0,24.0,0.0,1
6.0,48.0,0.0,3
1.0,99.0,0.0,10
2.0,49.0,0.0,12
8.0,28.0,1.6,10
2.0,124.0,0.0,2
7.0,31.0,0.0,11
5.0,52.0,0.6,2
4.0,226.0,0.0,8
7.0,50.0,4.4,9
4.0,27.0,0.0,12
7.0,204.0,0.0,8
6.0,135.0,0.0,9
8.0,19.0,0.0,2
5.0,255.0,0.2,7
6.0,68.0,2.4,3
5.0,27.0,2.8,12
5.0,309.0,0.0,6
4.0,48.0,0.0,11
6.0,21.0,0.2,1
7.0,130.0,0.0,5
1.0,295.0,0.0,7
5.0,53.0,0.0,11
2.0,150.0,0.0,9
5.0,92.0,11.8,3
6.0,186.0,0.0,8
7.0,17.0,0.2,11
5.0,166.0,0.0,5
7.0,197.0,0.0,6
4.0,142.0,0.0,10
8.0,27.0,0.1,2
3.0,156.0,0.0,3
7.0,13.0,0.1,1
8.0,20.0,0.0,2
5.0,169.0,0.0,3
7.0,53.0,0.0,3
1.0,83.0,0.0,2
7.0,36.0,4.0,10
3.0,78.0,0.1,2
4.0,123.0,0.0,10
5.0,193.0,1.4,4
6.0,28.0,3.3,1
7.0,44.0,0.0,1
6.0,41.0,9.2,2
4.0,121.0,0.0,10
4.0,311.0,0.0,6
7.0,91.0,8.0,3
5.0,109.0,0.4,9
7.0,24.0,1.6,11
7.0,59.0,0.0,3
7.0,26.0,0.0,11
1.0,271.0,0.0,4
4.0,57.0,0.0,1
4.0,56.0,3.8,10
7.0,30.0,0.2,10
7.0,81.0,0.0,6
7.0,29.0,16.5,10
4.0,127.0,0.0,3
8.0,12.0,1.2,12
1.0,98.0,0.0,2
6.0,172.0,2.8,6
2.0,24.0,0.0,1
7.0,96.0,2.8,3
7.0,37.0,2.4,2
5.0,226.0,2.0,5
8.0,12.0,0.0,12
5.0,83.0,0.0,10
6.0,125.0,1.2,9
2.0,168.0,0.0,8
3.0,24.0,0.1,1
6.0,199.0,0.3,7
6.0,26.0,4.8,11
8.0,39.0,0.0,10
7.0,58.0,4.0,4
5.0,129.0,0.0,4
6.0,114.0,1.4,7
1.0,293.0,0.0,7
8.0,19.0,1.7,11
5.0,52.0,4.6,1
3.0,322.0,0.0,7
6.0,46.0,2.9,9
4.0,32.0,0.0,12
7.0,103.0,0.0,8
6.0,69.0,0.8,3
6.0,189.0,0.1,8
8.0,19.0,4.2,2
6.0,28.0,0.0,11
5.0,240.0,0.3,7
5.0,198.0,0.0,7
5.0,133.0,0.0,9
7.0,99.0,5.6,4
6.0,191.0,1.1,7
6.0,148.0,4.2,3
6.0,37.0,3.4,1
8.0,21.0,1.0,2
3.0,39.0,0.6,12
5.0,12.0,2.0,12
6.0,47.0,0.9,11
5.0,297.0,0.0,7
6.0,43.0,2.7,1
5.0,249.0,0.0,7
6.0,16.0,4.4,1
7.0,115.0,0.2,5
2.0,52.0,0.0,1
5.0,19.0,0.0,12
5.0,220.0,0.5,6
7.0,201.0,14.4,8
3.0,122.0,0.0,10
7.0,100.0,0.1,7
8.0,35.0,0.2,3
7.0,115.0,21.3,3
7.0,75.0,2.6,4
5.0,318.0,0.0,6
1.0,70.0,0.0,11
4.0,224.0,4.8,5
5.0,27.0,0.2,1
8.0,61.0,0.0,3
6.0,19.0,2.3,2
5.0,54.0,15.8,2
6.0,139.0,2.4,4
7.0,111.0,0.1,4
8.0,44.0,0.0,9
4.0,107.0,0.0,3
7.0,45.0,2.2,3
8.0,16.0,0.2,11
6.0,177.0,0.0,8
4.0,69.0,0.0,11
7.0,15.0,0.0,11
4.0,303.0,0.0,7
5.0,250.0,0.0,7
3.0,132.0,0.8,8
5.0,147.0,0.0,4
4.0,262.0,0.0,5
4.0,130.0,0.0,10
6.0,18.0,13.3,11
6.0,212.0,0.0,7
6.0,112.0,0.0,9
3.0,34.0,0.0,12
3.0,282.0,0.0,8
5.0,78.0,5.8,10
0.0,298.0,0.0,5
6.0,144.0,0.0,6
6.0,79.0,4.8,3
3.0,38.0,1.0,12
7.0,38.0,4.0,10
5.0,180.0,0.0,3
3.0,42.0,1.0,12
8.0,18.0,0.0,1
6.0,61.0,0.2,11
4.0,113.0,0.8,8
4.0,200.0,0.4,4
6.0,187.0,0.0,5
5.0,28.0,0.0,12
4.0,68.0,0.6,10
7.0,13.0,0.0,12
4.0,111.0,0.0,4
0.0,111.0,0.0,2
5.0,208.0,0.0,6
3.0,297.0,0.0,7
3.0,275.0,0.0,7
7.0,89.0,0.4,5
8.0,21.0,0.0,11
8.0,12.0,0.0,12
7.0,13.0,0.0,1
7.0,140.0,2.8,6
4.0,136.0,0.0,3
7.0,172.0,4.2,4
4.0,234.0,0.0,4
8.0,26.0,0.0,2
7.0,89.0,8.2,6
5.0,78.0,0.2,10
6.0,75.0,9.0,9
8.0,26.0,0.0,10
5.0,159.0,0.2,7
3.0,151.0,0.0,9
5.0,231.0,4.7,5
6.0,60.0,0.0,11
8.0,30.0,0.2,2
6.0,57.0,0.0,2
3.0,133.0,0.5,10
6.0,135.0,2.7,4
5.0,219.0,7.0,5
3.0,71.0,0.0,11
3.0,77.0,0.0,2
4.0,220.0,1.4,6
7.0,154.0,0.0,5
5.0,154.0,0.0,8
3.0,298.0,0.0,6
3.0,57.0,0.2,11
4.0,241.0,0.0,8
4.0,264.0,0.0,6
8.0,16.0,0.1,11
2.0,172.0,9.6,8
7.0,162.0,1.2,5
8.0,18.0,18.8,1
1.0,102.0,0.0,9
8.0,33.0,5.6,2
8.0,28.0,2.2,2
8.0,67.0,9.5,4
5.0,30.0,4.3,10
5.0,201.0,0.5,9
6.0,208.0,0.0,6
6.0,96.0,0.0,10
7.0,39.0,0.2,1
3.0,111.0,0.0,2
5.0,38.0,0.1,12
2.0,236.0,0.0,5
2.0,193.0,0.0,9
6.0,299.0,0.0,6
7.0,27.0,0.0,1
0.0,213.0,0.0,3
3.0,68.0,0.0,2
3.0,44.0,0.0,12
3.0,331.0,4.0,5
6.0,82.0,0.4,10
7.0,20.0,0.4,1
4.0,186.0,0.0,8
5.0,217.0,0.0,8
5.0,218.0,1.9,8
4.0,233.0,2.8,7
2.0,303.0,0.0,5
4.0,58.0,0.0,1
6.0,155.0,0.0,5
4.0,92.0,0.0,2
7.0,110.0,11.2,6
8.0,23.0,0.0,2
3.0,226.0,0.0,4
4.0,259.0,0.0,8
4.0,191.0,10.8,4
6.0,128.0,0.5,7
5.0,55.0,9.2,11
8.0,38.0,2.4,3
7.0,244.0,0.0,4
8.0,76.0,1.2,4
4.0,40.0,0.0,12
3.0,269.0,0.0,7
2.0,75.0,0.0,11
6.0,164.0,0.0,4
6.0,25.0,0.1,1
5.0,186.0,12.4,4
8.0,80.0,12.9,6
7.0,45.0,5.0,9
