cloud_cover,global_radiation,precipitation,month
5.0,56.0,0.0,2
5.0,155.0,0.0,3
6.0,233.0,0.0,5
4.0,158.0,0.0,8
8.0,95.0,0.2,5
7.0,82.0,0.0,8
8.0,99.0,6.6,6
7.0,64.0,0.1,3
5.0,12.0,4.2,12
6.0,158.0,0.2,6
8.0,13.0,0.0,12
7.0,16.0,5.4,1
6.0,205.0,0.0,6
5.0,256.0,0.0,5
8.0,19.0,5.4,1
7.0,17.0,1.2,1
4.0,216.0,0.0,4
6.0,231.0,0.0,8
7.0,62.0,2.2,10
8.0,84.0,0.0,4
4.0,80.0,0.4,2
6.0,185.0,0.0,6
8.0,27.0,0.0,10
7.0,96.0,0.5,7
8.0,49.0,4.8,3
7.0,23.0,1.6,12
0.0,106.0,0.0,10
6.0,68.0,0.8,10
6.0,254.0,3.6,7
3.0,55.0,0.0,1
6.0,143.0,0.6,8
7.0,127.0,0.1,7
7.0,116.0,1.2,6
5.0,142.0,0.4,9
7.0,76.0,3.0,10
3.0,55.0,0.0,2
6.0,67.0,0.0,2
3.0,155.0,0.0,10
5.0,121.0,0.0,3
5.0,111.0,0.3,2
8.0,23.0,4.7,10
7.0,12.0,3.6,12
0.0,310.0,0.0,5
3.0,207.0,0.0,4
6.0,72.0,0.0,10
6.0,24.0,6.6,11
2.0,144.0,0.0,9
7.0,59.0,0.0,2
6.0,249.0,0.0,8
3.0,287.0,0.0,5
4.0,74.0,0.0,11
2.0,173.0,0.0,3
6.0,31.0,0.2,1
6.0,35.0,4.6,11
2.0,210.0,0.0,4
3.0,203.0,0.0,9
6.0,201.0,1.4,4
2.0,302.0,0.0,8
6.0,187.0,5.0,4
5.0,212.0,0.4,7
7.0,146.0,2.5,5
7.0,39.0,0.0,9
7.0,136.0,8.0,7
8.0,22.0,2.4,2
6.0,232.0,0.0,6
7.0,140.0,3.4,5
7.0,15.0,0.2,11
6.0,142.0,2.1,5
5.0,150.0,0.0,4
6.0,69.0,4.6,10
8.0,17.0,0.0,12
6.0,200.0,0.0,7
2.0,200.0,0.0,9
2.0,128.0,0.0,3
6.0,158.0,6.0,6
5.0,213.0,1.2,6
5.0,213.0,0.2,7
5.0,59.0,0.0,1
4.0,201.0,0.1,8
5.0,111.0,1.4,3
4.0,235.0,0.0,8
1.0,311.0,0.0,5
3.0,57.0,0.2,2
1.0,85.0,0.0,2
4.0,162.0,0.0,4
4.0,61.0,1.2,1
8.0,15.0,0.2,12
7.0,147.0,0.0,4
2.0,169.0,0.0,9
5.0,225.0,0.2,6
8.0,27.0,0.0,10
7.0,57.0,0.0,3
4.0,220.0,0.0,4
7.0,130.0,16.4,8
5.0,235.0,0.0,7
7.0,142.0,0.0,5
0.0,339.0,0.0,6
4.0,52.0,0.2,2
6.0,205.0,0.0,4
4.0,44.0,0.0,1
1.0,110.0,0.2,10
3.0,243.0,0.0,4
7.0,145.0,4.4,6
4.0,29.0,0.2,1
8.0,68.0,1.3,4
4.0,43.0,0.4,1
4.0,112.0,0.0,10
3.0,292.0,0.0,7
5.0,111.0,0.2,3
7.0,59.0,0.0,3
5.0,295.0,0.0,6
6.0,92.0,17.8,9
8.0,20.0,2.0,2
3.0,293.0,0.0,6
6.0,137.0,0.0,8
1.0,299.0,0.0,8
5.0,23.0,0.2,11
8.0,25.0,0.1,2
7.0,123.0,0.4,7
3.0,133.0,0.0,3
5.0,36.0,0.5,11
5.0,210.0,0.0,8
6.0,160.0,0.4,5
7.0,65.0,0.0,2
8.0,12.0,6.5,12
6.0,111.0,0.0,3
4.0,243.0,14.4,8
8.0,44.0,0.0,10
4.0,187.0,7.5,8
6.0,28.0,0.0,11
7.0,25.0,0.2,1
1.0,113.0,0.0,10
6.0,234.0,2.6,7
5.0,158.0,0.0,3
7.0,108.0,0.0,5
4.0,223.0,0.0,5
4.0,73.0,0.0,11
8.0,51.0,0.8,3
6.0,148.0,0.0,4
3.0,170.0,0.0,8
5.0,90.0,0.0,10
6.0,36.0,10.4,3
6.0,12.0,0.0,12
4.0,246.0,0.0,5
8.0,12.0,8.6,12
3.0,36.0,0.0,12
6.0,141.0,2.4,8
2.0,278.0,0.0,6
2.0,164.0,0.0,9
4.0,33.0,0.0,11
3.0,230.0,0.0,7
6.0,161.0,0.0,5
6.0,161.0,0.0,3
8.0,86.0,1.4,8
2.0,248.0,0.0,7
3.0,18.0,0.4,12
4.0,256.0,0.0,7
6.0,120.0,0.0,3
5.0,73.0,1.6,3
6.0,12.0,0.0,12
5.0,220.0,0.0,7
3.0,305.0,0.0,5
7.0,13.0,0.9,1
6.0,173.0,0.0,4
7.0,19.0,0.2,11
8.0,13.0,1.8,1
6.0,104.0,0.0,5
6.0,61.0,0.6,11
7.0,40.0,0.9,3
7.0,31.0,0.2,2
0.0,279.0,0.0,8
5.0,294.0,0.0,6
4.0,262.0,0.0,6
7.0,22.0,0.0,2
3.0,261.0,0.0,8
6.0,21.0,4.8,1
8.0,14.0,0.0,1
7.0,144.0,0.9,4
6.0,98.0,0.0,10
7.0,22.0,7.0,2
3.0,74.0,0.0,2
4.0,198.0,0.0,7
6.0,201.0,1.6,7
6.0,256.0,0.0,6
7.0,59.0,1.8,4
5.0,90.0,0.5,3
7.0,69.0,4.6,10
8.0,83.0,0.0,7
6.0,179.0,0.0,8
1.0,191.0,0.0,9
5.0,33.0,1.8,12
7.0,38.0,0.0,2
7.0,71.0,0.0,9
5.0,96.0,0.0,10
7.0,125.0,0.0,3
3.0,162.0,0.0,3
7.0,14.0,5.2,12
4.0,99.0,0.0,2
7.0,168.0,0.0,6
7.0,77.0,1.4,3
1.0,111.0,0.0,10
4.0,61.0,0.0,2
4.0,122.0,0.0,3
1.0,318.0,0.0,6
3.0,38.0,0.4,1
5.0,255.0,0.0,5
3.0,283.0,0.0,5
7.0,36.0,16.7,11
3.0,177.0,0.0,9
5.0,174.0,3.7,9
8.0,28.0,0.0,2
5.0,237.0,0.0,8
6.0,148.0,0.0,8
8.0,28.0,0.2,2
7.0,22.0,5.0,12
8.0,14.0,2.0,12
7.0,194.0,0.0,5
6.0,239.0,10.6,8
7.0,12.0,3.0,12
6.0,125.0,0.0,4
6.0,149.0,0.0,4
8.0,13.0,0.0,12
6.0,38.0,0.0,1
3.0,283.0,0.0,7
7.0,18.0,0.6,1
3.0,172.0,0.0,9
6.0,12.0,0.0,12
7.0,27.0,4.2,11
4.0,141.0,0.0,3
4.0,331.0,0.2,6
8.0,12.0,10.0,12
8.0,92.0,2.1,7
6.0,21.0,0.0,1
6.0,174.0,1.6,8
7.0,241.0,0.0,7
5.0,31.0,1.3,1
4.0,125.0,3.5,3
6.0,29.0,0.1,11
8.0,58.0,0.0,8
1.0,135.0,0.2,3
0.0,75.0,0.0,11
0.0,314.0,0.0,7
5.0,47.0,1.8,10
5.0,245.0,0.0,6
4.0,222.0,0.4,4
7.0,52.0,0.4,11
5.0,132.0,0.4,3
7.0,165.0,5.4,7
2.0,316.0,0.0,6
4.0,152.0,6.0,3
7.0,76.0,5.4,10
5.0,210.0,0.2,5
8.0,13.0,0.4,12
6.0,146.0,0.0,3
2.0,56.0,0.0,1
7.0,101.0,0.0,5
7.0,33.0,0.6,12
0.0,298.0,0.0,5
8.0,18.0,0.0,1
5.0,20.0,1.2,1
5.0,60.0,7.0,10
6.0,43.0,0.0,11
4.0,266.0,0.0,6
7.0,31.0,0.4,2
5.0,96.0,0.4,3
1.0,313.0,0.0,5
7.0,173.0,1.4,6
7.0,61.0,0.0,4
8.0,74.0,2.0,3
3.0,263.0,0.0,6
7.0,56.0,1.2,10
8.0,48.0,0.0,2
4.0,215.0,0.0,5
4.0,45.0,0.0,12
4.0,205.0,0.6,8
4.0,245.0,0.0,5
4.0,265.0,0.0,5
7.0,44.0,1.5,9
6.0,55.0,0.0,11
7.0,107.0,0.0,4
5.0,160.0,0.0,7
6.0,114.0,9.8,4
5.0,199.0,0.3,4
5.0,63.0,0.0,2
5.0,198.0,0.0,7
8.0,144.0,0.8,6
4.0,39.0,0.2,12
7.0,27.0,1.0,10
6.0,28.0,0.1,2
1.0,101.0,0.0,10
4.0,101.0,0.0,10
4.0,151.0,0.0,4
6.0,245.0,0.0,5
6.0,128.0,0.0,5
7.0,40.0,3.8,3
5.0,111.0,1.4,3
8.0,52.0,4.4,9
3.0,170.0,0.0,4
6.0,141.0,0.0,8
6.0,152.0,0.0,9
5.0,70.0,0.0,3
2.0,72.0,0.0,11
0.0,320.0,0.0,7
7.0,43.0,0.0,3
6.0,210.0,0.0,7
8.0,115.0,14.8,6
3.0,285.0,0.0,6
6.0,109.0,2.4,10
4.0,100.0,0.4,2
3.0,207.0,0.0,8
8.0,20.0,0.0,11
5.0,72.0,3.2,10
7.0,164.0,0.9,6
7.0,69.0,0.0,9
8.0,18.0,0.0,1
5.0,177.0,0.6,8
2.0,234.0,0.0,4
6.0,310.0,1.0,6
5.0,92.0,0.0,4
6.0,47.0,1.6,10
8.0,57.0,0.0,9
3.0,234.0,6.0,8
7.0,22.0,0.0,1
6.0,225.0,0.0,6
7.0,47.0,0.0,1
8.0,80.0,3.6,5
5.0,72.0,0.0,2
6.0,286.0,0.0,7
7.0,56.0,0.0,9
3.0,129.0,0.0,10
5.0,48.0,0.0,12
4.0,233.0,8.6,4
5.0,41.0,3.4,11
7.0,34.0,1.6,10
7.0,23.0,8.4,2
4.0,207.0,0.0,5
3.0,125.0,0.0,3
5.0,29.0,6.1,12
8.0,80.0,0.0,7
8.0,27.0,0.0,2
8.0,67.0,5.8,4
6.0,69.0,1.6,10
4.0,236.0,0.0,7
8.0,15.0,0.0,1
7.0,167.0,2.6,5
4.0,50.0,7.2,1
7.0,17.0,0.0,1
5.0,46.0,0.1,1
6.0,198.0,6.0,6
5.0,44.0,0.0,2
6.0,204.0,0.2,7
4.0,43.0,0.0,12
8.0,36.0,0.5,10
7.0,72.0,0.0,9
2.0,333.0,0.0,5
7.0,23.0,0.0,2
7.0,151.0,0.2,7
6.0,48.0,0.0,9
3.0,90.0,0.0,2
2.0,287.0,0.0,5
7.0,16.0,1.8,11
7.0,141.0,0.4,4
6.0,136.0,0.0,9
8.0,22.0,0.0,2
3.0,137.0,0.0,10
8.0,39.0,0.0,9
7.0,15.0,4.2,11
1.0,49.0,0.2,1
1.0,124.0,0.0,10
1.0,303.0,0.0,7
6.0,147.0,0.0,9
7.0,15.0,3.2,1
4.0,299.0,0.0,5
3.0,63.0,0.0,11
5.0,93.0,0.0,10
4.0,20.0,0.0,12
7.0,15.0,0.1,11
6.0,119.0,0.0,9
6.0,12.0,1.4,12
5.0,265.0,0.0,4
3.0,94.0,0.0,2
8.0,89.0,22.0,6
8.0,13.0,0.0,1
8.0,20.0,0.0,2
7.0,26.0,0.0,12
3.0,194.0,0.3,3
7.0,14.0,0.0,11
6.0,225.0,0.1,7
5.0,247.0,0.0,7
8.0,25.0,0.2,10
6.0,167.0,0.6,9
6.0,22.0,0.3,11
8.0,15.0,2.2,1
1.0,231.0,0.0,4
2.0,99.0,0.2,10
7.0,152.0,8.0,7
3.0,67.0,0.0,2
7.0,103.0,0.2,9
6.0,61.0,0.0,3
4.0,42.0,0.8,11
6.0,258.0,1.6,5
8.0,12.0,0.1,12
4.0,187.0,0.0,9
8.0,36.0,5.0,10
7.0,17.0,0.0,11
5.0,31.0,1.6,12
7.0,97.0,2.2,4
6.0,128.0,0.0,3
4.0,276.0,0.0,7
8.0,119.0,0.8,5
5.0,36.0,0.0,2
1.0,238.0,0.0,4
0.0,202.0,0.0,3
4.0,133.0,0.2,9
5.0,151.0,0.0,3
6.0,85.0,1.2,10
6.0,115.0,0.0,8
7.0,49.0,0.0,3
6.0,153.0,1.4,8
6.0,142.0,2.1,3
7.0,117.0,0.0,9
8.0,12.0,12.8,12
7.0,104.0,7.3,8
0.0,99.0,0.0,2
5.0,123.0,1.4,9
7.0,27.0,0.0,11
8.0,19.0,1.0,11
7.0,14.0,0.0,12
8.0,72.0,5.8,4
6.0,12.0,0.3,12
4.0,134.0,2.0,9
6.0,235.0,0.0,7
4.0,32.0,0.0,12
7.0,13.0,3.8,12
5.0,213.0,0.8,5
7.0,39.0,4.0,9
6.0,35.0,0.2,1
6.0,261.0,2.8,6
4.0,125.0,2.9,10
6.0,37.0,0.1,11
5.0,48.0,18.8,11
3.0,229.0,0.0,6
6.0,39.0,5.6,1
5.0,149.0,0.0,3
4.0,12.0,0.0,12
6.0,161.0,0.0,7
5.0,37.0,11.6,1
6.0,252.0,0.0,7
8.0,30.0,7.7,10
2.0,253.0,2.2,8
7.0,129.0,3.4,4
8.0,13.0,1.5,1
7.0,34.0,1.8,2
3.0,308.0,0.0,7
7.0,38.0,0.0,3
8.0,58.0,2.4,4
8.0,12.0,4.0,12
4.0,266.0,0.0,7
6.0,158.0,0.0,9
3.0,195.0,0.0,8
5.0,155.0,0.0,8
8.0,51.0,0.1,3
5.0,56.0,0.0,11
5.0,35.0,0.4,1
8.0,12.0,0.1,12
0.0,19.0,0.0,1
7.0,133.0,18.4,6
2.0,271.0,0.0,8
8.0,14.0,0.0,12
3.0,231.0,0.0,6
6.0,44.0,0.0,12
7.0,112.0,12.4,7
2.0,49.0,0.0,12
4.0,122.0,0.0,9
1.0,62.0,0.0,11
3.0,65.0,0.1,11
4.0,31.0,1.6,12
1.0,329.0,0.0,6
7.0,25.0,0.0,2
6.0,144.0,0.0,3
7.0,24.0,0.0,2
8.0,36.0,0.8,3
8.0,46.0,11.2,3
7.0,21.0,0.9,11
1.0,248.0,0.0,7
5.0,15.0,3.1,1
8.0,103.0,0.0,4
5.0,50.0,0.4,2
8.0,78.0,0.2,5
7.0,39.0,4.8,2
3.0,277.0,0.0,6
7.0,122.0,0.0,4
6.0,38.0,1.0,11
4.0,160.0,0.0,3
6.0,45.0,3.0,2
8.0,80.0,0.2,6
6.0,189.0,0.4,7
7.0,18.0,4.4,11
7.0,130.0,0.6,7
5.0,43.0,0.0,1
2.0,38.0,1.4,12
6.0,102.0,0.4,3
6.0,37.0,0.0,12
8.0,12.0,1.4,12
6.0,153.0,0.0,4
6.0,202.0,0.0,7
7.0,24.0,0.0,1
6.0,188.0,0.0,7
5.0,253.0,0.1,6
3.0,90.0,0.0,11
8.0,88.0,0.0,6
2.0,28.0,0.2,12
4.0,132.0,0.0,3
6.0,36.0,0.0,12
7.0,155.0,0.0,3
8.0,42.0,0.0,10
2.0,142.0,0.2,9
4.0,164.0,0.0,9
3.0,213.0,0.0,4
1.0,339.0,0.0,7
2.0,208.0,0.0,9
8.0,85.0,0.0,3
6.0,58.0,0.2,2
3.0,323.0,0.0,7
8.0,47.0,3.6,3
5.0,36.0,0.0,12
6.0,39.0,0.0,12
5.0,139.0,0.0,10
3.0,310.0,1.5,7
0.0,327.0,0.0,7
7.0,149.0,1.9,6
7.0,16.0,11.8,11
3.0,189.0,0.0,9
2.0,204.0,0.0,4
4.0,80.0,4.4,10
8.0,14.0,0.0,1
6.0,25.0,0.0,2
7.0,55.0,0.0,3
7.0,92.0,3.8,7
7.0,18.0,8.4,1
7.0,61.0,1.4,3
7.0,23.0,1.0,11
6.0,136.0,0.0,4
7.0,94.0,0.2,3
6.0,223.0,0.2,5
7.0,88.0,0.0,6
6.0,224.0,3.2,7
5.0,188.0,6.8,6
8.0,108.0,8.0,7
4.0,247.0,0.0,7
7.0,34.0,0.0,10
7.0,21.0,0.0,11
7.0,176.0,0.0,5
7.0,67.0,0.1,10
4.0,105.0,0.2,2
8.0,12.0,0.2,12
7.0,12.0,2.8,12
6.0,161.0,0.0,7
8.0,31.0,0.0,2
7.0,27.0,0.0,1
5.0,192.0,0.0,4
4.0,242.0,0.0,8
7.0,252.0,0.5,4
8.0,36.0,6.2,3
6.0,98.0,3.2,5
6.0,19.0,0.0,11
0.0,107.0,0.2,2
5.0,41.0,0.0,12
6.0,154.0,0.0,8
6.0,139.0,16.8,8
7.0,244.0,0.0,6
5.0,103.0,1.2,9
4.0,125.0,0.8,10
6.0,181.0,1.0,5
7.0,70.0,34.4,10
2.0,70.0,3.8,11
6.0,155.0,0.1,4
4.0,50.0,17.2,11
6.0,130.0,0.0,9
0.0,216.0,0.0,9
7.0,59.0,0.3,4
7.0,131.0,0.0,4
7.0,87.0,1.8,9
3.0,156.0,0.0,9
8.0,45.0,0.0,9
7.0,20.0,4.8,2
7.0,17.0,5.4,12
4.0,85.0,0.0,11
8.0,14.0,15.3,1
5.0,31.0,0.0,1
7.0,54.0,4.0,10
8.0,23.0,0.3,10
0.0,41.0,0.0,6
7.0,20.0,0.6,11
6.0,147.0,0.0,4
3.0,107.0,0.0,10
8.0,21.0,1.4,11
5.0,32.0,0.0,1
8.0,14.0,0.0,12
5.0,39.0,0.0,1
5.0,143.0,0.0,9
8.0,17.0,3.6,11
5.0,158.0,0.0,3
8.0,20.0,4.9,11
6.0,87.0,0.0,5
6.0,31.0,3.6,10
7.0,13.0,0.0,12
2.0,171.0,0.0,3
6.0,18.0,6.5,1
4.0,108.0,0.0,3
8.0,13.0,0.0,12
0.0,93.0,0.0,2
4.0,120.0,0.0,9
6.0,28.0,1.5,2
5.0,39.0,0.0,2
8.0,48.0,0.0,3
2.0,271.0,0.0,5
1.0,326.0,0.0,7
0.0,81.0,0.0,2
6.0,37.0,0.2,12
5.0,123.0,0.0,3
3.0,270.0,0.0,7
6.0,50.0,0.0,10
4.0,229.0,0.0,4
8.0,80.0,0.0,6
7.0,51.0,0.0,3
6.0,36.0,1.6,2
4.0,53.0,0.0,11
5.0,16.0,0.0,12
4.0,102.0,0.0,9
7.0,23.0,10.0,1
7.0,18.0,11.4,11
4.0,175.0,0.0,9
6.0,67.0,3.8,10
2.0,51.0,0.0,12
6.0,114.0,0.0,4
4.0,223.0,0.2,4
3.0,280.0,0.0,7
7.0,100.0,18.1,8
7.0,23.0,3.6,2
6.0,192.0,0.4,8
7.0,63.0,0.0,9
2.0,244.0,0.0,5
7.0,20.0,0.1,11
6.0,279.0,41.7,6
5.0,116.0,0.3,3
3.0,82.0,1.0,10
7.0,75.0,0.0,4
7.0,15.0,0.4,12
2.0,39.0,0.0,1
5.0,84.0,0.0,2
1.0,168.0,0.1,9
6.0,24.0,7.6,11
6.0,57.0,0.0,10
5.0,72.0,0.0,2
3.0,200.0,10.0,7
7.0,67.0,0.0,10
7.0,78.0,6.0,3
3.0,160.0,0.0,9
6.0,192.0,0.0,4
6.0,54.0,0.0,2
3.0,80.0,0.0,2
6.0,181.0,0.0,8
3.0,78.0,1.2,11
5.0,247.0,0.0,7
3.0,156.0,0.5,9
7.0,28.0,0.4,2
4.0,137.0,0.0,9
6.0,159.0,0.0,9
3.0,210.0,0.0,8
1.0,280.0,0.0,8
2.0,39.0,0.2,12
5.0,18.0,0.0,12
6.0,192.0,0.6,6
4.0,20.0,0.0,11
6.0,59.0,5.3,10
6.0,69.0,0.0,3
7.0,12.0,3.8,12
0.0,327.0,0.0,5
3.0,47.0,0.2,12
6.0,16.0,5.6,12
7.0,114.0,0.0,3
3.0,29.0,0.2,12
5.0,82.0,0.0,3
7.0,40.0,0.0,1
2.0,61.0,0.2,1
5.0,261.0,0.0,8
4.0,66.0,0.0,1
6.0,119.0,2.8,3
3.0,152.0,0.0,3
6.0,38.0,0.0,2
6.0,56.0,4.7,2
6.0,113.0,0.0,9
6.0,232.0,1.0,7
5.0,38.0,0.0,1
5.0,51.0,0.0,2
7.0,210.0,0.0,6
6.0,187.0,0.9,8
5.0,36.0,0.0,10
6.0,13.0,0.6,12
8.0,12.0,0.1,12
8.0,25.0,4.0,10
5.0,151.0,0.0,8
6.0,85.0,2.6,10
5.0,17.0,0.2,1
1.0,187.0,0.0,9
6.0,40.0,0.8,10
7.0,199.0,1.4,5
7.0,68.0,0.0,8
2.0,289.0,0.0,4
3.0,289.0,0.0,8
7.0,29.0,0.3,2
6.0,82.0,0.0,10
6.0,249.0,0.0,7
5.0,242.0,0.0,8
6.0,93.0,0.0,10
5.0,126.0,5.0,4
7.0,94.0,10.9,10
7.0,13.0,0.0,12
6.0,216.0,0.0,8
3.0,162.0,0.2,5
7.0,31.0,0.0,10
6.0,32.0,1.2,11
8.0,38.0,23.9,10
8.0,13.0,0.0,1
2.0,293.0,0.0,4
5.0,229.0,0.0,8
7.0,35.0,5.0,10
5.0,222.0,0.0,8
7.0,44.0,0.2,11
6.0,116.0,0.0,8
6.0,108.0,0.0,5
2.0,82.0,0.0,10
7.0,78.0,1.0,7
8.0,13.0,0.0,12
3.0,123.0,0.3,3
4.0,308.0,0.0,5
5.0,263.0,0.0,7
6.0,244.0,0.0,8
4.0,36.0,0.4,1
7.0,205.0,0.6,5
6.0,152.0,0.0,5
5.0,242.0,0.0,8
4.0,52.0,0.0,1
5.0,29.0,10.4,12
2.0,339.0,0.0,5
5.0,42.0,2.2,1
3.0,225.0,0.2,7
4.0,128.0,0.0,10
5.0,109.0,5.9,9
4.0,148.0,0.0,4
4.0,308.0,0.0,5
5.0,56.0,1.0,2
8.0,13.0,0.0,1
7.0,63.0,0.0,9
7.0,142.0,3.7,7
6.0,12.0,1.4,12
2.0,313.0,0.0,5
4.0,248.0,0.0,8
5.0,86.0,0.0,2
6.0,53.0,0.0,10
0.0,48.0,0.0,1
8.0,23.0,1.0,2
8.0,39.0,1.0,10
4.0,41.0,0.0,11
7.0,219.0,0.0,6
0.0,36.0,0.0,7
4.0,72.0,0.0,2
6.0,52.0,15.8,9
6.0,38.0,1.8,10
7.0,84.0,1.4,10
3.0,180.0,0.0,3
2.0,187.0,0.0,4
6.0,27.0,0.0,12
4.0,44.0,0.1,12
4.0,41.0,0.0,10
1.0,279.0,0.2,7
0.0,194.0,0.0,4
6.0,119.0,0.0,3
6.0,207.0,1.4,8
3.0,295.0,0.0,7
6.0,99.0,2.0,8
6.0,14.0,0.0,12
4.0,259.0,1.2,4
4.0,177.0,0.0,9
4.0,269.0,0.0,6
7.0,95.0,0.2,4
7.0,126.0,0.3,7
6.0,76.0,0.1,4
6.0,80.0,0.0,10
7.0,86.0,0.0,3
5.0,122.0,1.6,10
5.0,75.0,0.0,2
4.0,208.0,0.3,8
7.0,19.0,1.5,12
5.0,198.0,0.0,3
7.0,136.0,0.0,3
6.0,45.0,0.0,2
6.0,292.0,0.0,7
4.0,256.0,0.0,7
8.0,28.0,0.6,2
1.0,44.0,0.0,12
4.0,40.0,0.0,2
6.0,25.0,1.2,12
5.0,287.0,0.0,7
6.0,29.0,0.0,12
5.0,156.0,0.0,9
5.0,43.0,1.0,11
6.0,253.0,0.0,5
6.0,109.0,2.4,9
4.0,27.0,0.2,1
4.0,157.0,2.3,3
6.0,245.0,4.8,8
2.0,341.0,0.0,6
7.0,15.0,0.0,1
5.0,211.0,0.0,5
5.0,68.0,4.5,11
7.0,81.0,0.0,5
0.0,270.0,0.0,4
3.0,49.0,0.0,11
6.0,273.0,0.0,7
5.0,72.0,0.7,2
6.0,108.0,0.2,8
7.0,87.0,0.6,4
6.0,80.0,3.1,9
6.0,59.0,1.6,10
8.0,21.0,6.4,2
4.0,48.0,0.0,12
6.0,14.0,1.0,1
5.0,166.0,0.0,9
3.0,279.0,0.0,8
6.0,20.0,0.4,11
6.0,84.0,0.0,11
5.0,144.0,4.6,3
6.0,220.0,0.4,7
6.0,187.0,1.2,7
5.0,34.0,0.0,1
5.0,43.0,1.9,11
6.0,129.0,1.1,8
2.0,64.0,0.0,11
5.0,195.0,0.0,4
4.0,49.0,1.4,1
2.0,95.0,0.0,10
2.0,48.0,0.1,12
5.0,12.0,3.8,12
7.0,39.0,0.0,1
4.0,98.0,2.3,10
5.0,293.0,4.8,7
4.0,105.0,0.0,10
4.0,71.0,0.4,2
6.0,45.0,4.8,3
7.0,71.0,0.0,2
8.0,18.0,0.0,1
7.0,77.0,0.4,3
6.0,31.0,10.4,11
5.0,200.0,0.0,8
8.0,51.0,0.0,10
6.0,15.0,0.0,12
8.0,77.0,1.6,7
7.0,27.0,7.0,11
8.0,73.0,1.2,7
6.0,25.0,0.0,2
7.0,165.0,2.4,5
7.0,21.0,0.0,11
4.0,176.0,0.6,4
4.0,91.0,0.0,10
0.0,240.0,0.0,4
3.0,237.0,2.2,8
4.0,266.0,0.5,5
5.0,175.0,3.4,8
3.0,95.0,0.0,2
4.0,50.0,0.0,10
8.0,87.0,7.5,5
8.0,69.0,3.6,9
6.0,174.0,14.6,5
5.0,90.0,5.3,10
5.0,190.0,0.3,4
2.0,32.0,0.0,1
6.0,29.0,0.0,1
7.0,26.0,0.3,11
7.0,129.0,0.0,5
6.0,104.0,7.8,10
6.0,43.0,0.0,10
3.0,128.0,6.2,10
3.0,307.0,0.0,8
3.0,44.0,0.0,1
0.0,231.0,0.0,4
1.0,318.0,0.0,7
7.0,28.0,3.7,10
6.0,26.0,0.0,12
5.0,12.0,9.2,12
6.0,100.0,0.0,8
2.0,126.0,5.6,9
8.0,38.0,4.2,3
8.0,49.0,0.0,3
5.0,17.0,0.1,12
6.0,18.0,0.0,12
1.0,98.0,0.6,10
2.0,229.0,0.0,9
3.0,53.0,0.0,12
7.0,23.0,3.4,10
8.0,53.0,0.1,3
8.0,17.0,1.2,1
7.0,116.0,2.0,4
6.0,166.0,0.0,8
5.0,178.0,0.0,9
